symbol,side,entry_time,exit_time,entry_price,exit_price,stop,target,size,pnl,confluence
EURUSD,sell,2014-11-19T12:00:00+00:00,2014-11-19T13:00:00+00:00,1.25279,1.25610,1.25568,1.24816,1615.3557,-5.34523,
EURUSD,buy,2014-11-21T12:00:00+00:00,2014-11-21T16:00:00+00:00,1.24262,1.23934,1.23977,1.24722,1608.0412,-5.27291,
EURUSD,sell,2014-11-22T19:00:00+00:00,2014-11-24T09:00:00+00:00,1.23834,1.24161,1.24119,1.23376,1591.3528,-5.20596,
EURUSD,sell,2014-12-02T21:00:00+00:00,2014-12-03T08:00:00+00:00,1.23790,1.23542,1.24075,1.23332,1178.1729,2.91893,
EURUSD,sell,2014-12-02T21:00:00+00:00,2014-12-03T08:00:00+00:00,1.23790,1.23369,1.23790,1.23332,392.7243,1.65400,
EURUSD,sell,2014-12-05T15:00:00+00:00,2014-12-08T07:00:00+00:00,1.22927,1.22681,1.23210,1.22472,1200.3876,2.95324,
EURUSD,sell,2014-12-05T15:00:00+00:00,2014-12-08T08:00:00+00:00,1.22927,1.22829,1.22787,1.22472,400.1292,0.39322,
EURUSD,buy,2014-12-06T15:00:00+00:00,2014-12-08T08:00:00+00:00,1.22847,1.22523,1.22564,1.23301,1602.5238,-5.19588,
EURUSD,sell,2014-12-10T02:00:00+00:00,2014-12-10T04:00:00+00:00,1.23683,1.24010,1.23967,1.23225,1583.2625,-5.17327,
EURUSD,sell,2014-12-16T00:00:00+00:00,2014-12-16T08:00:00+00:00,1.24381,1.24709,1.24667,1.23920,1553.5903,-5.10452,
EURUSD,buy,2014-12-20T10:00:00+00:00,2014-12-22T07:00:00+00:00,1.22302,1.22546,1.22020,1.22754,1170.0549,2.86002,
EURUSD,buy,2014-12-21T15:00:00+00:00,2014-12-22T07:00:00+00:00,1.22302,1.22546,1.22020,1.22754,1170.0549,2.86002,
EURUSD,buy,2014-12-20T10:00:00+00:00,2014-12-22T08:00:00+00:00,1.22302,1.22462,1.22504,1.22754,390.0183,0.62626,
EURUSD,buy,2014-12-21T15:00:00+00:00,2014-12-22T08:00:00+00:00,1.22302,1.22462,1.22504,1.22754,390.0183,0.62626,
EURUSD,sell,2014-12-23T12:00:00+00:00,2014-12-23T13:00:00+00:00,1.22112,1.21868,1.22393,1.21660,1192.5719,2.91457,
EURUSD,sell,2014-12-23T12:00:00+00:00,2014-12-23T13:00:00+00:00,1.22112,1.22154,1.22112,1.21660,397.5240,-0.16551,
EURUSD,sell,2014-12-29T09:00:00+00:00,2014-12-29T17:00:00+00:00,1.22043,1.21799,1.22324,1.21592,1201.6904,2.93519,
EURUSD,sell,2014-12-29T09:00:00+00:00,2014-12-29T18:00:00+00:00,1.22043,1.21760,1.21718,1.21592,400.5635,1.13704,
EURUSD,sell,2014-12-31T04:00:00+00:00,2014-12-31T14:00:00+00:00,1.21542,1.21298,1.21821,1.21092,1219.2127,2.96575,
EURUSD,sell,2014-12-31T04:00:00+00:00,2014-12-31T15:00:00+00:00,1.21542,1.21387,1.21346,1.21092,406.4042,0.62636,
EURUSD,sell,2015-01-01T20:00:00+00:00,2015-01-02T01:00:00+00:00,1.20940,1.20698,1.21218,1.20492,1236.4145,2.99270,
EURUSD,sell,2015-01-01T20:00:00+00:00,2015-01-02T02:00:00+00:00,1.20940,1.20728,1.20687,1.20492,412.1382,0.87167,
EURUSD,sell,2015-01-03T11:00:00+00:00,2015-01-04T22:00:00+00:00,1.19981,1.19741,1.20257,1.19537,1258.3686,3.02169,
EURUSD,sell,2015-01-03T11:00:00+00:00,2015-01-04T22:00:00+00:00,1.19981,1.19573,1.19981,1.19537,419.4562,1.71223,
EURUSD,buy,2015-01-06T02:00:00+00:00,2015-01-06T08:00:00+00:00,1.19496,1.19180,1.19221,1.19938,1705.4617,-5.38112,
EURUSD,sell,2015-01-09T01:00:00+00:00,2015-01-09T13:00:00+00:00,1.17974,1.17737,1.18245,1.17537,1277.7239,3.01683,
EURUSD,sell,2015-01-09T01:00:00+00:00,2015-01-09T13:00:00+00:00,1.17974,1.18014,1.17974,1.17537,425.9080,-0.17204,
EURUSD,sell,2015-01-11T12:00:00+00:00,2015-01-11T22:00:00+00:00,1.18370,1.18683,1.18643,1.17932,1709.9327,-5.35086,
EURUSD,buy,2015-01-10T11:00:00+00:00,2015-01-12T08:00:00+00:00,1.18442,1.18129,1.18169,1.18880,1709.9327,-5.34838,
EURUSD,buy,2015-01-14T00:00:00+00:00,2015-01-14T07:00:00+00:00,1.17743,1.17979,1.17473,1.18179,1255.9682,2.95560,
EURUSD,buy,2015-01-14T00:00:00+00:00,2015-01-14T08:00:00+00:00,1.17743,1.17770,1.17810,1.18179,418.6561,0.11030,
EURUSD,buy,2015-01-15T10:00:00+00:00,2015-01-15T11:00:00+00:00,1.16898,1.17132,1.16629,1.17330,1274.8878,2.97858,
EURUSD,buy,2015-01-15T10:00:00+00:00,2015-01-15T11:00:00+00:00,1.16898,1.16858,1.16898,1.17330,424.9626,-0.17027,
EURUSD,buy,2015-01-20T17:00:00+00:00,2015-01-21T06:00:00+00:00,1.15510,1.15741,1.15244,1.15937,1299.3317,2.99964,
EURUSD,buy,2015-01-20T17:00:00+00:00,2015-01-21T07:00:00+00:00,1.15510,1.15701,1.15741,1.15937,433.1106,0.83000,
EURUSD,sell,2015-01-22T23:00:00+00:00,2015-01-23T01:00:00+00:00,1.13433,1.13733,1.13694,1.13013,1779.9765,-5.34142,
EURUSD,buy,2015-01-26T05:00:00+00:00,2015-01-26T06:00:00+00:00,1.11889,1.12112,1.11631,1.12302,1336.3141,2.98830,
EURUSD,buy,2015-01-26T05:00:00+00:00,2015-01-26T06:00:00+00:00,1.11889,1.11850,1.11889,1.12302,445.4380,-0.17178,
EURUSD,buy,2015-01-29T16:00:00+00:00,2015-01-29T17:00:00+00:00,1.13114,1.12815,1.12854,1.13532,1774.9039,-5.30587,
EURUSD,sell,2015-02-02T06:00:00+00:00,2015-02-02T08:00:00+00:00,1.13040,1.13339,1.13300,1.12622,1751.5362,-5.23817,
EURUSD,sell,2015-02-03T12:00:00+00:00,2015-02-03T13:00:00+00:00,1.13440,1.13740,1.13701,1.13020,1722.2810,-5.16860,
EURUSD,buy,2015-02-08T19:00:00+00:00,2015-02-09T07:00:00+00:00,1.13162,1.13388,1.12902,1.13581,1278.5284,2.89162,
EURUSD,buy,2015-02-08T19:00:00+00:00,2015-02-09T08:00:00+00:00,1.13162,1.13344,1.13383,1.13581,426.1761,0.77585,
EURUSD,buy,2015-02-11T17:00:00+00:00,2015-02-11T21:00:00+00:00,1.12973,1.13199,1.12713,1.13391,1292.8453,2.91911,
EURUSD,buy,2015-02-11T17:00:00+00:00,2015-02-11T21:00:00+00:00,1.12973,1.12934,1.12973,1.13391,430.9484,-0.16760,
EURUSD,buy,2015-02-13T08:00:00+00:00,2015-02-13T12:00:00+00:00,1.14289,1.13987,1.14026,1.14712,1715.9801,-5.18214,
EURUSD,buy,2015-02-14T11:00:00+00:00,2015-02-16T02:00:00+00:00,1.13911,1.14139,1.13649,1.14333,1274.1921,2.90089,
EURUSD,buy,2015-02-14T11:00:00+00:00,2015-02-16T03:00:00+00:00,1.13911,1.14104,1.14143,1.14333,424.7307,0.81801,
EURUSD,sell,2015-02-19T18:00:00+00:00,2015-02-20T08:00:00+00:00,1.13639,1.13411,1.13900,1.13218,1288.7472,2.93106,
EURUSD,sell,2015-02-19T18:00:00+00:00,2015-02-20T08:00:00+00:00,1.13639,1.13252,1.13639,1.13218,429.5824,1.66087,
EURUSD,sell,2015-02-21T07:00:00+00:00,2015-02-23T07:00:00+00:00,1.13738,1.13510,1.14000,1.13317,1302.7611,2.96551,
EURUSD,sell,2015-02-21T07:00:00+00:00,2015-02-23T07:00:00+00:00,1.13738,1.13777,1.13738,1.13317,434.2537,-0.16989,
EURUSD,buy,2015-02-23T19:00:00+00:00,2015-02-24T09:00:00+00:00,1.13360,1.13060,1.13099,1.13779,1756.1854,-5.26115,
EURUSD,sell,2015-03-02T02:00:00+00:00,2015-03-02T08:00:00+00:00,1.11679,1.11975,1.11936,1.11266,1757.9949,-5.19527,
EURUSD,buy,2015-03-05T10:00:00+00:00,2015-03-05T13:00:00+00:00,1.10564,1.10785,1.10310,1.10973,1314.9699,2.90577,
EURUSD,buy,2015-03-05T10:00:00+00:00,2015-03-05T13:00:00+00:00,1.10564,1.10526,1.10564,1.10973,438.3233,-0.16730,
EURUSD,sell,2015-03-09T04:00:00+00:00,2015-03-09T07:00:00+00:00,1.08379,1.08666,1.08629,1.07978,1800.1927,-5.16543,
EURUSD,buy,2015-03-13T06:00:00+00:00,2015-03-13T07:00:00+00:00,1.05822,1.06033,1.05578,1.06213,1365.2976,2.88757,
EURUSD,buy,2015-03-13T06:00:00+00:00,2015-03-13T07:00:00+00:00,1.05822,1.05785,1.05822,1.06213,455.0992,-0.16723,
EURUSD,buy,2015-03-18T14:00:00+00:00,2015-03-18T15:00:00+00:00,1.06124,1.06336,1.05880,1.06516,1371.0266,2.90796,
EURUSD,buy,2015-03-18T14:00:00+00:00,2015-03-18T15:00:00+00:00,1.06124,1.06087,1.06124,1.06516,457.0089,-0.16834,
EURUSD,buy,2015-03-21T01:00:00+00:00,2015-03-22T21:00:00+00:00,1.08192,1.08409,1.07944,1.08593,1354.3114,2.92850,
EURUSD,buy,2015-03-21T01:00:00+00:00,2015-03-22T21:00:00+00:00,1.08192,1.08560,1.08192,1.08593,451.4371,1.65955,
EURUSD,sell,2015-03-22T18:00:00+00:00,2015-03-22T21:00:00+00:00,1.08128,1.08414,1.08376,1.07727,1805.7485,-5.16954,
EURUSD,buy,2015-03-23T18:00:00+00:00,2015-03-24T01:00:00+00:00,1.09486,1.09196,1.09234,1.09891,1781.7603,-5.15839,
EURUSD,sell,2015-03-25T11:00:00+00:00,2015-03-25T12:00:00+00:00,1.09860,1.10151,1.10113,1.09453,1751.1563,-5.09217,
EURUSD,buy,2015-03-27T10:00:00+00:00,2015-03-27T11:00:00+00:00,1.08328,1.08545,1.08079,1.08729,1315.1021,2.84730,
EURUSD,buy,2015-03-27T10:00:00+00:00,2015-03-27T11:00:00+00:00,1.08328,1.08291,1.08328,1.08729,438.3674,-0.16437,
EURUSD,buy,2015-03-28T14:00:00+00:00,2015-03-30T00:00:00+00:00,1.08907,1.08619,1.08656,1.09309,1756.4817,-5.05877,
EURUSD,sell,2015-03-30T19:00:00+00:00,2015-03-30T20:00:00+00:00,1.08100,1.08386,1.08348,1.07699,1745.1430,-4.99477,
EURUSD,buy,2015-03-31T20:00:00+00:00,2015-04-01T00:00:00+00:00,1.07340,1.07555,1.07093,1.07737,1301.4530,2.79204,
EURUSD,buy,2015-03-31T20:00:00+00:00,2015-04-01T01:00:00+00:00,1.07340,1.07503,1.07540,1.07737,433.8177,0.70516,
EURUSD,sell,2015-04-03T08:00:00+00:00,2015-04-03T11:00:00+00:00,1.08759,1.09047,1.09010,1.08357,1727.6732,-4.97442,
EURUSD,buy,2015-04-06T04:00:00+00:00,2015-04-06T12:00:00+00:00,1.09805,1.10024,1.09552,1.10211,1267.1934,2.78096,
EURUSD,buy,2015-04-06T04:00:00+00:00,2015-04-06T12:00:00+00:00,1.09805,1.10178,1.09805,1.10211,422.3978,1.57594,
EURUSD,buy,2015-04-09T04:00:00+00:00,2015-04-09T05:00:00+00:00,1.07763,1.07478,1.07516,1.08162,1741.8223,-4.96479,
EURUSD,sell,2015-04-14T02:00:00+00:00,2015-04-14T04:00:00+00:00,1.05744,1.05533,1.05988,1.05353,1312.9103,2.77857,
EURUSD,sell,2015-04-14T02:00:00+00:00,2015-04-14T05:00:00+00:00,1.05744,1.05606,1.05569,1.05353,437.6368,0.60654,
EURUSD,sell,2015-04-15T15:00:00+00:00,2015-04-15T16:00:00+00:00,1.05926,1.06207,1.06170,1.05534,1763.5140,-4.94764,
EURUSD,sell,2015-04-17T02:00:00+00:00,2015-04-17T06:00:00+00:00,1.07653,1.07437,1.07900,1.07254,1284.1942,2.76685,
EURUSD,sell,2015-04-17T02:00:00+00:00,2015-04-17T06:00:00+00:00,1.07653,1.07690,1.07653,1.07254,428.0647,-0.15966,
EURUSD,buy,2015-04-19T22:00:00+00:00,2015-04-20T04:00:00+00:00,1.07973,1.07688,1.07725,1.08373,1720.2749,-4.91277,
EURUSD,buy,2015-04-22T18:00:00+00:00,2015-04-22T22:00:00+00:00,1.07421,1.07137,1.07174,1.07819,1706.2438,-4.84821,
EURUSD,sell,2015-04-25T03:00:00+00:00,2015-04-27T07:00:00+00:00,1.08673,1.08456,1.08923,1.08271,1247.4544,2.71317,
EURUSD,sell,2015-04-25T03:00:00+00:00,2015-04-27T07:00:00+00:00,1.08673,1.08711,1.08673,1.08271,415.8181,-0.15636,
EURUSD,buy,2015-04-28T21:00:00+00:00,2015-04-29T08:00:00+00:00,1.09791,1.10010,1.09538,1.10197,1244.2335,2.73023,
EURUSD,buy,2015-04-28T21:00:00+00:00,2015-04-29T09:00:00+00:00,1.09791,1.09867,1.09905,1.10197,414.7445,0.31563,
EURUSD,sell,2015-05-02T17:00:00+00:00,2015-05-04T06:00:00+00:00,1.11914,1.12211,1.12172,1.11500,1640.1279,-4.85697,
EURUSD,buy,2015-05-03T22:00:00+00:00,2015-05-04T06:00:00+00:00,1.11890,1.12113,1.11632,1.12303,1231.1077,2.75306,
EURUSD,buy,2015-05-03T22:00:00+00:00,2015-05-04T06:00:00+00:00,1.11890,1.11851,1.11890,1.12303,410.3692,-0.15826,
EURUSD,sell,2015-05-06T00:00:00+00:00,2015-05-06T02:00:00+00:00,1.11772,1.12068,1.12030,1.11359,1632.0945,-4.82715,
EURUSD,buy,2015-05-10T05:00:00+00:00,2015-05-11T00:00:00+00:00,1.12034,1.11737,1.11776,1.12448,1607.7177,-4.76096,
EURUSD,buy,2015-05-17T09:00:00+00:00,2015-05-18T00:00:00+00:00,1.14535,1.14233,1.14272,1.14959,1551.8109,-4.69628,
EURUSD,buy,2015-05-18T15:00:00+00:00,2015-05-18T17:00:00+00:00,1.13575,1.13275,1.13314,1.13995,1544.2506,-4.63487,
EURUSD,buy,2015-05-20T06:00:00+00:00,2015-05-20T08:00:00+00:00,1.10864,1.11086,1.10609,1.11274,1170.8254,2.59426,
EURUSD,buy,2015-05-20T06:00:00+00:00,2015-05-20T09:00:00+00:00,1.10864,1.10997,1.11035,1.11274,390.2751,0.51689,
EURUSD,buy,2015-05-22T03:00:00+00:00,2015-05-22T08:00:00+00:00,1.11496,1.11719,1.11240,1.11909,1174.6537,2.61759,
EURUSD,buy,2015-05-22T03:00:00+00:00,2015-05-22T09:00:00+00:00,1.11496,1.11574,1.11612,1.11909,391.5512,0.30180,
EURUSD,buy,2015-05-30T21:00:00+00:00,2015-05-31T23:00:00+00:00,1.09864,1.09573,1.09611,1.10270,1602.7679,-4.65593,
EURUSD,buy,2015-06-03T09:00:00+00:00,2015-06-03T12:00:00+00:00,1.11237,1.10943,1.10982,1.11649,1562.0448,-4.59338,
EURUSD,buy,2015-06-07T18:00:00+00:00,2015-06-08T00:00:00+00:00,1.11136,1.10843,1.10881,1.11547,1542.7931,-4.53272,
EURUSD,sell,2015-06-05T23:00:00+00:00,2015-06-08T06:00:00+00:00,1.11091,1.11385,1.11346,1.10680,1542.5015,-4.53481,
EURUSD,buy,2015-06-10T09:00:00+00:00,2015-06-10T11:00:00+00:00,1.13036,1.12737,1.12776,1.13454,1476.7453,-4.41157,
EURUSD,sell,2015-06-12T10:00:00+00:00,2015-06-12T11:00:00+00:00,1.11811,1.12107,1.12069,1.11398,1472.3000,-4.35603,
EURUSD,buy,2015-06-14T01:00:00+00:00,2015-06-14T21:00:00+00:00,1.12665,1.12367,1.12406,1.13082,1442.6879,-4.29591,
EURUSD,sell,2015-06-15T17:00:00+00:00,2015-06-15T18:00:00+00:00,1.12527,1.12825,1.12786,1.12111,1424.5025,-4.24114,
EURUSD,buy,2015-06-18T11:00:00+00:00,2015-06-18T16:00:00+00:00,1.14076,1.14304,1.13814,1.14498,1040.5565,2.37242,
EURUSD,buy,2015-06-18T11:00:00+00:00,2015-06-18T16:00:00+00:00,1.14076,1.14037,1.14076,1.14498,346.8522,-0.13604,
EURUSD,buy,2015-06-22T17:00:00+00:00,2015-06-23T02:00:00+00:00,1.13456,1.13156,1.13195,1.13876,1404.8513,-4.21213,
EURUSD,sell,2015-06-25T14:00:00+00:00,2015-06-26T08:00:00+00:00,1.11882,1.12178,1.12140,1.11468,1404.9374,-4.15932,
EURUSD,sell,2015-07-01T20:00:00+00:00,2015-07-02T02:00:00+00:00,1.10490,1.10782,1.10744,1.10081,1403.8283,-4.10518,
EURUSD,sell,2015-07-04T10:00:00+00:00,2015-07-05T21:00:00+00:00,1.11059,1.10836,1.11314,1.10648,1033.6212,2.29744,
EURUSD,sell,2015-07-04T10:00:00+00:00,2015-07-05T21:00:00+00:00,1.11059,1.10681,1.11059,1.10648,344.5404,1.30183,
EURUSD,buy,2015-07-09T14:00:00+00:00,2015-07-09T15:00:00+00:00,1.10486,1.10194,1.10232,1.10895,1402.4278,-4.09663,
EURUSD,sell,2015-07-11T08:00:00+00:00,2015-07-12T21:00:00+00:00,1.11486,1.11262,1.11742,1.11073,1027.9910,2.29370,
EURUSD,sell,2015-07-11T08:00:00+00:00,2015-07-12T21:00:00+00:00,1.11486,1.11106,1.11486,1.11073,342.6637,1.29972,
EURUSD,buy,2015-07-13T17:00:00+00:00,2015-07-13T23:00:00+00:00,1.10086,1.09795,1.09833,1.10493,1405.2389,-4.09023,
EURUSD,buy,2015-07-15T17:00:00+00:00,2015-07-16T01:00:00+00:00,1.09517,1.09227,1.09265,1.09922,1393.8625,-4.03650,
EURUSD,buy,2015-07-17T17:00:00+00:00,2015-07-20T01:00:00+00:00,1.08505,1.08218,1.08255,1.08906,1388.2604,-3.98376,
EURUSD,buy,2015-07-20T19:00:00+00:00,2015-07-20T20:00:00+00:00,1.08379,1.08092,1.08129,1.08779,1371.4905,-3.93115,
EURUSD,buy,2015-07-26T16:00:00+00:00,2015-07-27T02:00:00+00:00,1.09828,1.10047,1.09575,1.10234,1001.6162,2.19859,
EURUSD,buy,2015-07-26T16:00:00+00:00,2015-07-27T03:00:00+00:00,1.09828,1.09966,1.10004,1.10234,333.8721,0.46095,
EURUSD,buy,2015-07-27T23:00:00+00:00,2015-07-28T06:00:00+00:00,1.10917,1.10624,1.10662,1.11328,1334.3648,-3.91276,
EURUSD,buy,2015-07-29T01:00:00+00:00,2015-07-29T04:00:00+00:00,1.10842,1.10549,1.10587,1.11252,1317.6125,-3.86107,
EURUSD,buy,2015-08-03T04:00:00+00:00,2015-08-03T08:00:00+00:00,1.09829,1.09539,1.09576,1.10235,1312.1861,-3.81062,
EURUSD,buy,2015-08-04T05:00:00+00:00,2015-08-04T11:00:00+00:00,1.09609,1.09828,1.09357,1.10014,973.0745,2.13168,
EURUSD,buy,2015-08-04T05:00:00+00:00,2015-08-04T12:00:00+00:00,1.09609,1.09697,1.09735,1.10014,324.3582,0.28611,
EURUSD,sell,2015-08-09T04:00:00+00:00,2015-08-10T10:00:00+00:00,1.09585,1.09366,1.09837,1.09180,980.9728,2.15148,
EURUSD,sell,2015-08-09T04:00:00+00:00,2015-08-10T11:00:00+00:00,1.09585,1.09457,1.09419,1.09180,326.9909,0.41949,
EURUSD,buy,2015-08-10T11:00:00+00:00,2015-08-10T13:00:00+00:00,1.09640,1.09350,1.09388,1.10045,1319.8232,-3.82631,
EURUSD,sell,2015-08-14T17:00:00+00:00,2015-08-17T04:00:00+00:00,1.11110,1.10887,1.11365,1.10698,963.2773,2.14207,
EURUSD,sell,2015-08-14T17:00:00+00:00,2015-08-17T05:00:00+00:00,1.11110,1.10943,1.10905,1.10698,321.0924,0.53425,
EURUSD,sell,2015-08-15T23:00:00+00:00,2015-08-17T07:00:00+00:00,1.11029,1.10806,1.11284,1.10618,963.9798,2.14207,
EURUSD,sell,2015-08-15T23:00:00+00:00,2015-08-17T08:00:00+00:00,1.11029,1.11060,1.11022,1.10618,321.3266,-0.10163,
EURUSD,sell,2015-08-19T18:00:00+00:00,2015-08-20T00:00:00+00:00,1.11219,1.11513,1.11475,1.10807,1304.3098,-3.83889,
EURUSD,buy,2015-08-22T20:00:00+00:00,2015-08-24T01:00:00+00:00,1.13862,1.14090,1.13600,1.14283,943.4474,2.14698,
EURUSD,buy,2015-08-22T20:00:00+00:00,2015-08-24T01:00:00+00:00,1.13862,1.13823,1.13862,1.14283,314.4825,-0.12314,
EURUSD,buy,2015-08-27T19:00:00+00:00,2015-08-28T07:00:00+00:00,1.12468,1.12693,1.12209,1.12884,961.8947,2.16215,
EURUSD,buy,2015-08-27T19:00:00+00:00,2015-08-28T07:00:00+00:00,1.12468,1.12850,1.12468,1.12884,320.6316,1.22526,
EURUSD,buy,2015-08-30T17:00:00+00:00,2015-08-30T22:00:00+00:00,1.11834,1.12057,1.11576,1.12247,978.7115,2.18755,
EURUSD,buy,2015-08-30T17:00:00+00:00,2015-08-30T22:00:00+00:00,1.11834,1.11795,1.11834,1.12247,326.2372,-0.12576,
EURUSD,sell,2015-09-01T04:00:00+00:00,2015-09-01T06:00:00+00:00,1.12661,1.12959,1.12920,1.12244,1303.7326,-3.88612,
EURUSD,buy,2015-09-03T10:00:00+00:00,2015-09-03T12:00:00+00:00,1.12273,1.11976,1.12015,1.12688,1291.7176,-3.83321,
EURUSD,buy,2015-09-05T14:00:00+00:00,2015-09-07T06:00:00+00:00,1.11532,1.11238,1.11276,1.11945,1283.1011,-3.78295,
EURUSD,sell,2015-09-13T09:00:00+00:00,2015-09-13T22:00:00+00:00,1.13314,1.13614,1.13575,1.12895,1245.4831,-3.73364,
EURUSD,buy,2015-09-11T22:00:00+00:00,2015-09-14T06:00:00+00:00,1.13382,1.13609,1.13121,1.13801,934.1123,2.11677,
EURUSD,buy,2015-09-11T22:00:00+00:00,2015-09-14T06:00:00+00:00,1.13382,1.13343,1.13382,1.13801,311.3708,-0.12148,
EURUSD,buy,2015-09-14T14:00:00+00:00,2015-09-14T15:00:00+00:00,1.12875,1.13100,1.12615,1.13292,932.5323,2.10374,
EURUSD,buy,2015-09-14T14:00:00+00:00,2015-09-14T15:00:00+00:00,1.12875,1.12836,1.12875,1.13292,310.8441,-0.12080,
EURUSD,sell,2015-09-19T19:00:00+00:00,2015-09-21T04:00:00+00:00,1.12940,1.13239,1.13200,1.12522,1250.6888,-3.73708,
EURUSD,buy,2015-09-21T07:00:00+00:00,2015-09-21T08:00:00+00:00,1.13242,1.12943,1.12982,1.13661,1231.5982,-3.68582,
EURUSD,sell,2015-09-23T12:00:00+00:00,2015-09-23T13:00:00+00:00,1.11280,1.11574,1.11536,1.10868,1236.0089,-3.63982,
EURUSD,buy,2015-09-25T10:00:00+00:00,2015-09-25T12:00:00+00:00,1.11737,1.11441,1.11480,1.12150,1215.4011,-3.58980,
EURUSD,buy,2015-09-27T19:00:00+00:00,2015-09-28T06:00:00+00:00,1.11946,1.11650,1.11688,1.12360,1197.0928,-3.54223,
EURUSD,sell,2015-09-29T19:00:00+00:00,2015-09-30T06:00:00+00:00,1.12476,1.12251,1.12735,1.12060,881.2412,1.98374,
EURUSD,sell,2015-09-29T19:00:00+00:00,2015-09-30T07:00:00+00:00,1.12476,1.12365,1.12326,1.12060,293.7471,0.32767,
EURUSD,buy,2015-10-01T14:00:00+00:00,2015-10-01T20:00:00+00:00,1.12069,1.11772,1.11811,1.12483,1190.2855,-3.52589,
EURUSD,sell,2015-10-11T21:00:00+00:00,2015-10-12T07:00:00+00:00,1.13567,1.13867,1.13828,1.13147,1158.3586,-3.48008,
EURUSD,buy,2015-10-13T05:00:00+00:00,2015-10-13T07:00:00+00:00,1.13804,1.14032,1.13542,1.14225,856.0076,1.94700,
EURUSD,buy,2015-10-13T05:00:00+00:00,2015-10-13T07:00:00+00:00,1.13804,1.13765,1.13804,1.14225,285.3359,-0.11168,
EURUSD,buy,2015-10-14T13:00:00+00:00,2015-10-14T15:00:00+00:00,1.14180,1.14408,1.13918,1.14603,859.2174,1.96076,
EURUSD,buy,2015-10-14T13:00:00+00:00,2015-10-14T16:00:00+00:00,1.14180,1.14302,1.14341,1.14603,286.4058,0.34786,
EURUSD,buy,2015-10-18T05:00:00+00:00,2015-10-19T01:00:00+00:00,1.13500,1.13727,1.13239,1.13920,871.9966,1.97807,
EURUSD,buy,2015-10-18T05:00:00+00:00,2015-10-19T02:00:00+00:00,1.13500,1.13649,1.13688,1.13920,290.6655,0.43267,
EURUSD,sell,2015-10-20T13:00:00+00:00,2015-10-21T07:00:00+00:00,1.13458,1.13758,1.13719,1.13038,1173.0165,-3.52079,
EURUSD,buy,2015-10-21T17:00:00+00:00,2015-10-22T07:00:00+00:00,1.13429,1.13129,1.13168,1.13849,1158.4955,-3.47268,
EURUSD,sell,2015-10-26T01:00:00+00:00,2015-10-26T07:00:00+00:00,1.10216,1.10508,1.10469,1.09808,1175.8044,-3.43000,
EURUSD,sell,2015-11-03T14:00:00+00:00,2015-11-03T17:00:00+00:00,1.09368,1.09658,1.09620,1.08963,1169.2421,-3.38507,
EURUSD,sell,2015-11-11T09:00:00+00:00,2015-11-11T11:00:00+00:00,1.07464,1.07249,1.07711,1.07066,880.6634,1.89409,
EURUSD,sell,2015-11-11T09:00:00+00:00,2015-11-11T12:00:00+00:00,1.07464,1.07270,1.07233,1.07066,293.5545,0.56826,
EURUSD,sell,2015-11-12T16:00:00+00:00,2015-11-12T17:00:00+00:00,1.07639,1.07924,1.07886,1.07240,1183.7440,-3.37380,
EURUSD,sell,2015-11-16T21:00:00+00:00,2015-11-17T04:00:00+00:00,1.06826,1.06612,1.07072,1.06431,882.7229,1.88726,
EURUSD,sell,2015-11-16T21:00:00+00:00,2015-11-17T05:00:00+00:00,1.06826,1.06666,1.06629,1.06431,294.2410,0.47065,
EURUSD,buy,2015-11-25T19:00:00+00:00,2015-11-27T09:00:00+00:00,1.06180,1.05899,1.05936,1.06573,1195.9429,-3.35964,
EURUSD,buy,2015-11-28T11:00:00+00:00,2015-11-30T01:00:00+00:00,1.05955,1.05674,1.05711,1.06347,1182.6245,-3.31531,
EURUSD,buy,2015-11-30T15:00:00+00:00,2015-12-01T02:00:00+00:00,1.05646,1.05857,1.05403,1.06036,877.7918,1.85342,
EURUSD,buy,2015-11-30T15:00:00+00:00,2015-12-01T03:00:00+00:00,1.05646,1.05730,1.05767,1.06036,292.5973,0.24750,
EURUSD,buy,2015-12-03T15:00:00+00:00,2015-12-03T16:00:00+00:00,1.08516,1.08732,1.08266,1.08917,861.8397,1.86917,
EURUSD,buy,2015-12-03T15:00:00+00:00,2015-12-03T16:00:00+00:00,1.08516,1.08478,1.08516,1.08917,287.2799,-0.10788,
EURUSD,sell,2015-12-06T14:00:00+00:00,2015-12-07T08:00:00+00:00,1.08785,1.08568,1.09036,1.08383,865.2561,1.88384,
EURUSD,sell,2015-12-06T14:00:00+00:00,2015-12-07T08:00:00+00:00,1.08785,1.08415,1.08785,1.08383,288.4187,1.06747,
EURUSD,buy,2015-12-08T05:00:00+00:00,2015-12-08T13:00:00+00:00,1.08639,1.08856,1.08389,1.09040,877.1355,1.90450,
EURUSD,buy,2015-12-08T05:00:00+00:00,2015-12-08T13:00:00+00:00,1.08639,1.08601,1.08639,1.09040,292.3785,-0.10991,
EURUSD,buy,2015-12-15T14:00:00+00:00,2015-12-15T15:00:00+00:00,1.09607,1.09317,1.09355,1.10012,1167.3712,-3.38334,
EURUSD,sell,2015-12-17T01:00:00+00:00,2015-12-17T07:00:00+00:00,1.08488,1.08776,1.08738,1.08087,1163.1101,-3.34070,
